PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1042,Brisbane Lions,Brisbane Lions,2,33,Lachie,Neale,QLD,85,24,5,1993,185,85,48,42,75,74,68,78,60,67,90,46,53,59,58,74,73,82,65,66,77,48,66,71,71,76,93,53,52,37,35,45,64,65,24,25,27,23,27,33,48,30,24,26,43,43,43,52,38,2,5,2,4,5,4,11,11,9,8,8,5,7,7,13,1383000,9,16,6,2025,18,7,2027,58,2011,National Draft,Inside Mid,"midfield profile: Inside Mid:17.87, Outside Mid:4.66",77,77,22,590,288,302,90,81,136,8,0,2,269,323,23,-0.281,"2021,2022,2023,2024,2025,2026"
1043,Brisbane Lions,Brisbane Lions,2,22,Jaspa,Fletcher,QLD,87,24,2,2004,185,87,71,48,47,71,66,49,43,44,56,66,44,60,61,76,52,62,68,65,53,54,77,68,60,91,68,53,41,47,8,42,44,57,37,33,37,29,61,45,33,35,39,34,33,26,39,52,61,2,10,10,5,9,6,3,8,3,2,2,8,12,11,8,738000,3,13,6,2026,1,8,2031,12,2022,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:7.75, Intercept Defender:5.21, Key Defender:1.33, Back Pocket:-2.05",63,72,27,575,373,202,181,45,32,7,0,12,154,392,34,1.807,"2023,2024,2025,2026"
1044,Brisbane Lions,Brisbane Lions,2,22,Darcy,Wilmot,QLD,97,31,12,2003,177,74,60,42,49,67,67,50,47,41,53,55,51,67,66,74,52,59,67,64,53,50,78,68,73,70,76,53,44,38,37,62,49,68,26,27,31,35,43,38,35,24,22,25,34,34,32,40,47,11,3,2,3,12,9,11,11,12,1,7,4,10,7,3,768000,44,20,3,2023,19,4,2026,16,2021,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:7.54, Intercept Defender:4.81, Key Defender:1.32, Back Pocket:-0.81",62,69,27,549,373,176,160,56,31,6,0,3,149,339,57,1.0,"2022,2023,2024,2025,2026"
1045,Brisbane Lions,Brisbane Lions,2,26,Zac,Bailey,NSW,95,23,9,1999,193,91,53,50,53,61,64,55,55,51,59,50,44,57,56,71,69,64,66,62,56,59,88,66,67,72,80,62,53,36,28,48,61,56,25,22,20,31,47,24,52,25,48,51,32,52,54,53,29,5,11,4,4,3,3,12,11,14,6,9,5,8,10,11,799000,33,22,12,2026,2,4,2029,15,2017,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=3.34) and midfield (mid_c=2.56) signals,60,63,26,520,321,199,123,60,62,42,0,4,174,340,18,-0.255,"2021,2022,2023,2024,2025,2026"
1046,Brisbane Lions,Brisbane Lions,2,19,Levi,Ashcroft,WA,79,18,12,2006,182,84,49,40,44,64,58,46,35,37,55,46,39,51,51,72,50,57,61,57,52,45,85,61,96,86,68,66,33,68,35,41,42,64,29,33,33,26,70,58,35,24,23,30,31,46,34,46,61,6,14,14,8,13,7,4,2,12,9,2,7,2,11,7,548000,10,12,3,2025,11,5,2027,5,2024,National Draft,Outside Mid,"midfield profile: Outside Mid:4.64, Inside Mid:0.80",53,63,27,517,325,192,120,33,65,12,0,0,165,340,22,,
1047,Brisbane Lions,Brisbane Lions,2,28,Jarrod,Berry,SA,80,5,2,1998,184,81,62,47,59,62,63,57,59,43,58,58,51,56,58,70,50,63,60,67,58,46,61,66,73,70,78,69,52,61,35,60,61,59,28,21,30,18,50,48,37,30,26,31,23,37,27,41,51,11,11,8,4,11,11,3,7,9,11,2,10,11,10,5,738000,7,4,4,2024,12,2,2027,17,2016,National Draft,Outside Mid,"midfield profile: Outside Mid:6.13, Inside Mid:2.10",61,64,24,477,291,186,137,79,41,9,0,7,146,332,21,0.99,"2021,2022,2023,2024,2025,2026"
1048,Brisbane Lions,Brisbane Lions,2,26,Cam,Rayner,SA,97,21,10,1999,195,96,52,56,57,50,55,59,60,54,56,53,50,53,52,68,63,63,67,64,58,49,79,65,57,53,88,55,57,52,15,45,62,62,21,22,29,29,44,20,38,29,42,51,30,38,43,37,21,2,13,1,6,11,2,3,14,4,8,12,1,13,8,13,709000,16,23,5,2023,20,5,2027,1,2017,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=3.70) and midfield (mid_c=1.86) signals,58,63,27,420,247,173,91,81,60,36,0,16,182,248,29,0.026,"2022,2023,2024,2025,2026"
1049,Brisbane Lions,Brisbane Lions,2,29,Harris,Andrews,QLD,93,11,12,1996,184,81,90,62,41,54,44,45,44,50,45,89,74,42,44,66,47,44,74,60,48,56,68,53,64,71,73,48,48,26,8,50,43,63,24,34,38,41,21,41,21,19,24,25,19,24,17,21,24,2,10,3,15,11,6,4,13,15,7,13,10,3,10,14,653000,31,11,7,2025,11,5,2030,61,2014,National Draft,Medium Defender,"defensive profile: Key Defender:14.22, Intercept Defender:14.22, Back Pocket:6.08, Half Back Flanker:1.21 -> fallback Medium Defender (no standout)",60,60,27,383,284,99,221,32,1,0,0,38,137,238,229,-0.559,"2021,2022,2023,2024,2025,2026"
1050,Brisbane Lions,Brisbane Lions,2,28,Callum,Ah Chee,VIC,92,9,10,1997,194,94,61,55,43,49,50,45,47,52,44,59,43,46,45,65,54,48,64,53,48,91,41,55,98,94,85,50,47,56,22,45,50,58,72,73,28,28,37,49,27,26,66,27,26,23,33,34,29,12,8,14,1,5,13,5,8,12,11,6,11,2,5,8,548000,4,1,11,2025,25,12,2030,8,2015,National Draft,Key Forward,"forward profile: Key Forward:4.19, Small Forward:1.71, Pressure Forward:-2.21",52,55,26,349,233,116,138,45,13,24,0,12,114,237,29,0.411,"2021,2022,2023,2024,2025,2026"
1051,Brisbane Lions,Brisbane Lions,2,33,Ryan,Lester,QLD,91,26,8,1992,187,84,61,46,44,51,46,43,41,36,42,59,58,45,47,64,42,44,68,57,48,41,70,51,77,67,61,54,41,25,31,59,36,58,29,49,56,25,19,36,19,19,23,31,26,31,20,23,37,6,9,7,14,4,10,10,13,6,5,3,2,11,13,13,411000,35,1,9,2024,25,2,2027,28,2010,National Draft,Intercept Defender,"defensive profile: Intercept Defender:6.03, Key Defender:5.32, Back Pocket:3.02, Half Back Flanker:1.65",49,49,26,333,223,110,142,51,14,1,0,11,104,232,107,0.023,"2021,2022,2023,2024,2025,2026"
1052,Brisbane Lions,Brisbane Lions,2,21,Logan,Morris,VIC,92,10,5,2005,197,94,61,73,42,41,43,43,43,54,40,64,43,45,44,60,64,44,63,51,47,66,27,52,79,71,89,60,42,46,12,54,46,66,37,50,20,20,16,27,25,21,39,29,20,18,25,28,29,12,1,4,13,11,15,2,11,5,15,11,11,13,7,1,599000,13,6,1,2024,3,12,2028,31,2023,National Draft,Key Forward,"forward profile: Key Forward:13.25, Small Forward:5.45, Pressure Forward:-4.69",55,57,26,245,175,70,105,45,0,53,0,25,105,146,28,0.136,"2024,2025,2026"
1053,Brisbane Lions,Brisbane Lions,2,32,Charlie,Cameron,SA,77,5,7,1994,192,87,49,55,44,41,43,42,44,46,37,49,44,44,43,58,52,43,64,51,47,79,35,52,51,57,72,55,44,49,11,61,44,66,53,52,21,27,19,42,18,20,55,23,25,26,19,26,26,9,16,9,14,11,3,7,13,6,4,3,3,6,6,3,432000,23,12,2,2026,4,3,2030,7,2013,Rookie Draft,Key Forward,"forward profile: Key Forward:5.19, Small Forward:4.07, Pressure Forward:-1.30",46,47,25,240,181,59,89,55,10,32,0,10,92,160,23,-0.961,"2021,2022,2023,2024,2025,2026"
1054,Brisbane Lions,Brisbane Lions,2,28,Eric,Hipwood,VIC,97,13,9,1997,201,102,61,62,40,41,46,43,49,45,39,60,44,47,46,57,52,47,63,55,45,82,34,57,76,88,86,57,50,57,27,52,58,62,61,68,21,32,20,44,30,31,60,22,28,32,27,25,22,6,9,14,1,15,14,14,6,9,3,7,3,12,6,12,548000,30,27,7,2025,5,2,2027,14,2015,National Draft,Key Forward,"forward profile: Key Forward:7.28, Small Forward:2.36, Pressure Forward:-2.83",51,52,22,231,169,62,107,32,5,25,7,14,86,145,38,-0.346,"2021,2022,2023,2024,2025,2026"
1055,Brisbane Lions,Brisbane Lions,2,26,Noah,Answerth,QLD,81,6,8,1999,194,92,56,43,45,49,50,45,51,38,40,53,57,47,48,54,43,45,59,55,47,53,83,53,83,22,64,48,51,11,1,53,51,66,22,47,60,27,30,37,19,26,28,20,20,22,31,18,37,6,6,8,10,14,9,2,14,6,3,15,13,6,5,12,411000,43,16,10,2024,27,6,2027,55,2018,National Draft,Intercept Defender,"defensive profile: Intercept Defender:4.63, Key Defender:3.74, Back Pocket:2.49, Half Back Flanker:1.84",47,49,17,226,157,69,85,39,8,1,0,4,60,168,60,-0.033,"2022,2023,2024,2025,2026"
1056,Brisbane Lions,Brisbane Lions,2,32,Darcy,Fort,VIC,83,6,8,1993,201,100,40,62,57,39,38,58,58,42,51,42,63,42,42,55,42,46,63,47,58,60,23,49,90,83,76,55,55,44,7,65,57,70,21,28,22,25,17,16,18,43,19,14,14,22,20,29,17,14,9,10,5,13,3,6,14,4,4,13,10,12,10,7,500000,32,13,1,2025,18,5,2028,65,2018,National Draft,Ruck,Dominant hitouts (29.6/game),48,48,21,214,127,87,39,66,65,4,622,7,135,94,84,-0.535,"2022,2023,2024,2025,2026"
1057,Brisbane Lions,Brisbane Lions,2,30,Darcy,Gardiner,VIC,76,22,9,1995,187,86,52,44,39,44,41,39,42,40,39,50,59,42,44,52,44,39,56,56,44,57,89,47,66,77,96,48,43,99,1,59,42,55,21,54,61,28,20,52,28,32,24,28,20,31,20,22,44,8,3,6,7,2,9,14,12,15,8,9,10,15,4,3,313000,27,9,3,2026,19,7,2030,22,2013,National Draft,Intercept Defender,"defensive profile: Intercept Defender:5.20, Key Defender:4.50, Back Pocket:3.32, Half Back Flanker:0.14",42,43,18,187,124,63,78,25,1,6,2,4,60,130,87,-0.385,"2021,2022,2023,2024,2025,2026"
1058,Brisbane Lions,Brisbane Lions,2,23,Kai,Lohmann,QLD,77,6,5,2003,173,72,46,52,50,42,48,49,54,48,43,47,47,51,49,53,53,47,53,56,51,19,73,48,74,63,69,50,51,50,34,50,51,60,28,20,23,22,43,25,37,31,37,49,32,41,20,20,32,13,4,6,5,2,7,13,4,11,6,2,4,5,3,3,411000,1,8,11,2025,9,8,2027,20,2021,National Draft,Small Forward,"forward profile: Small Forward:4.06, Key Forward:2.27, Pressure Forward:0.60",47,53,18,183,112,71,54,49,10,20,0,5,72,114,11,0.855,"2022,2023,2024,2025,2026"
1059,Brisbane Lions,Brisbane Lions,2,26,Jack,Payne,QLD,91,15,10,1999,192,93,69,52,38,49,43,38,37,43,38,68,65,44,46,47,43,40,60,60,44,44,74,50,78,75,83,55,37,14,33,47,37,65,19,41,41,47,24,38,27,22,21,28,27,24,29,19,32,12,8,14,6,1,2,9,9,13,7,12,3,4,12,14,432000,40,2,7,2023,25,6,2029,54,2017,National Draft,Medium Defender,"defensive profile: Intercept Defender:9.72, Key Defender:9.45, Back Pocket:4.95, Half Back Flanker:0.93 -> fallback Medium Defender (no standout)",50,52,13,151,109,42,78,17,2,0,0,10,43,106,83,-0.087,"2021,2022,2023,2024,2025,2026"
1060,Brisbane Lions,Brisbane Lions,2,27,Brandon,Starcevich,QLD,78,24,7,1999,192,89,48,43,41,43,40,42,48,38,37,47,48,43,45,47,41,38,52,53,45,46,69,49,68,74,73,46,50,35,43,63,46,59,26,29,35,38,27,30,22,25,21,20,20,25,17,29,28,13,7,7,12,6,14,12,12,7,3,14,5,4,12,15,296000,37,18,3,2024,19,6,2030,18,2017,National Draft,Medium Defender,"defensive profile: Key Defender:1.97, Intercept Defender:1.75, Back Pocket:1.64, Half Back Flanker:0.60 -> fallback Medium Defender (no standout)",42,43,14,145,106,39,51,25,3,1,0,3,46,94,29,-0.543,"2021,2022,2023,2024,2025,2026"
1061,Brisbane Lions,Brisbane Lions,2,32,Oscar,McInerney,QLD,95,10,7,1994,208,111,41,64,55,39,36,56,54,43,51,44,59,45,45,46,45,47,51,52,58,78,24,50,88,72,67,60,53,19,17,59,48,66,21,30,26,21,28,25,30,56,29,22,30,28,22,30,17,14,3,7,5,6,12,4,2,10,10,14,9,13,2,10,454000,46,13,11,2025,2,2,2027,47,2022,National Draft,Ruck,Dominant hitouts (24.8/game),47,48,14,132,76,56,22,39,47,4,347,7,90,43,45,0.015,"2021,2022,2023,2024,2025"
1062,Brisbane Lions,Brisbane Lions,2,20,Sam,Marshall,WA,76,19,1,2006,189,89,38,41,37,48,45,36,33,36,40,38,37,43,43,45,42,42,30,49,43,55,81,49,79,75,77,52,34,50,63,50,26,60,24,34,51,46,28,45,30,27,28,24,34,26,28,27,34,1,6,3,12,13,1,10,12,2,14,3,4,5,10,10,216000,20,14,11,2024,23,8,2026,25,2024,National Draft,Medium Defender,"defensive profile: Back Pocket:-0.71, Key Defender:-1.86, Half Back Flanker:-2.40, Intercept Defender:-3.49 -> fallback Medium Defender (no standout)",34,39,11,123,64,59,27,15,8,1,0,0,31,89,3,,
1063,Brisbane Lions,Brisbane Lions,2,25,Bruce,Reville,VIC,75,22,2,2001,193,92,41,41,36,42,44,34,35,43,34,41,38,47,47,44,41,38,32,49,41,48,72,47,79,71,71,49,36,67,58,52,33,54,25,30,40,46,18,35,22,25,23,19,21,22,25,19,22,7,16,5,9,3,3,3,17,9,9,16,1,1,2,15,246000,38,12,11,2024,6,5,2029,50,2024,National Draft,Medium Defender,"defensive profile: Back Pocket:-0.12, Half Back Flanker:-1.43, Key Defender:-1.56, Intercept Defender:-3.08 -> fallback Medium Defender (no standout)",35,39,13,120,78,42,39,19,8,3,0,1,32,86,7,-1.173,"2024,2025,2026"
1064,Brisbane Lions,Brisbane Lions,2,33,Sam,Day,VIC,84,6,9,1992,198,96,50,56,42,38,37,45,51,43,40,51,44,40,40,44,42,39,45,49,47,71,30,46,67,52,96,47,56,38,31,52,42,57,21,46,33,24,18,19,28,45,33,23,28,24,30,28,21,13,4,14,8,12,12,12,6,5,9,9,8,14,9,2,332000,14,24,9,2024,20,3,2026,3,2010,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (7.2 HO/g) plus forward output (CM/g=0.54, GL/g=0.23)",43,44,13,104,61,43,41,23,12,3,93,7,50,56,16,-0.233,"2021,2022,2023,2024,2025"
1065,Brisbane Lions,Brisbane Lions,2,20,Ty,Gallop,VIC,73,9,2,2006,199,96,50,58,52,40,38,50,51,46,45,53,48,40,39,36,47,41,39,49,53,77,36,45,80,63,76,47,50,50,41,43,36,46,53,54,29,32,26,36,29,25,49,27,24,21,32,22,31,9,3,14,14,5,8,15,12,2,6,3,4,6,7,9,370000,22,24,5,2025,18,1,2028,42,2024,National Draft,Key Forward,"forward profile: Key Forward:3.30, Pressure Forward:0.56, Small Forward:0.53",45,49,6,52,23,29,17,18,1,4,6,4,27,27,4,,
1066,Brisbane Lions,Brisbane Lions,2,21,Will,McLachlan,VIC,74,13,4,2005,183,82,36,45,29,34,35,28,27,35,28,38,34,42,40,32,43,31,25,47,37,48,73,42,67,88,70,55,28,98,44,60,25,60,48,20,21,24,30,43,39,30,46,43,21,19,30,31,23,9,12,2,15,9,6,13,12,3,1,3,13,5,9,2,140000,28,9,7,2026,12,8,2032,6,2023,Mid-Season Draft,Medium Forward,"forward profile: Small Forward:0.66, Key Forward:0.43, Pressure Forward:-2.98 -> fallback Medium Forward (no standout)",28,31,6,27,18,9,10,4,0,3,0,1,9,18,3,,
1067,Brisbane Lions,Brisbane Lions,2,30,Conor,McKenna,QLD,84,28,3,1996,169,71,31,38,33,35,35,30,32,39,26,32,36,41,40,30,41,33,18,51,38,17,78,39,76,82,69,54,34,21,62,55,24,62,21,22,16,22,37,26,31,24,26,36,24,33,17,16,23,12,7,11,18,9,15,14,6,8,8,4,6,14,14,15,140000,26,9,10,2025,3,1,2029,53,2022,National Draft,Small Forward,"forward profile: Small Forward:1.08, Pressure Forward:-0.92, Key Forward:-2.27",28,29,5,25,19,6,7,7,0,2,0,0,7,17,1,-1.431,"2023,2024,2025,2026"
1068,Brisbane Lions,Brisbane Lions,2,23,James,Tunstill,NT,92,18,7,2003,187,83,36,40,33,44,41,32,33,34,31,37,36,42,43,33,40,36,9,48,40,54,82,47,72,82,82,58,35,31,63,57,22,60,41,25,60,82,32,32,56,41,32,29,41,27,26,32,25,11,2,8,6,8,4,3,8,8,11,9,4,4,5,10,140000,29,22,12,2023,22,11,2025,41,2021,National Draft,Back Pocket,"defensive profile: Back Pocket:0.18, Key Defender:-1.15, Half Back Flanker:-2.40, Intercept Defender:-3.30",30,40,3,23,17,6,6,3,1,0,0,0,5,19,1,2.134,"2022,2023,2024,2025,2026"
1069,Brisbane Lions,Brisbane Lions,2,26,Keidean,Coleman,VIC,86,31,3,2000,178,77,58,39,35,68,58,34,29,33,42,52,34,59,67,41,45,51,33,73,43,61,75,63,82,81,88,50,29,70,33,50,28,55,32,21,25,31,52,44,28,29,30,31,27,26,23,34,53,11,2,9,11,7,10,4,10,9,8,10,8,7,4,10,524000,18,18,1,2023,22,1,2025,37,2019,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:14.67, Intercept Defender:8.79, Key Defender:0.31, Back Pocket:-1.93",49,51,1,19,13,6,6,1,0,0,0,0,3,14,0,-0.009,"2021,2022,2023,2024,2026"
1070,Brisbane Lions,Brisbane Lions,2,25,Deven,Robertson,TAS,84,30,6,2001,188,84,29,38,27,32,30,24,25,37,23,31,32,35,35,27,36,24,1,39,34,50,70,37,75,61,97,54,29,72,74,59,19,54,15,24,34,37,14,14,29,21,18,20,17,14,16,17,18,2,12,14,17,12,5,2,16,4,16,15,15,10,1,16,140000,2,5,2,2023,2,11,2027,22,2019,National Draft,Back Pocket,"defensive profile: Back Pocket:0.80, Key Defender:-1.56, Intercept Defender:-6.65, Half Back Flanker:-6.85",28,30,4,14,9,5,4,3,0,0,0,0,2,12,1,-1.985,"2021,2022,2023,2024,2025"
1071,Brisbane Lions,Brisbane Lions,2,29,Tom,Doedee,QLD,88,1,3,1997,201,100,57,38,23,51,47,23,20,32,27,51,51,41,40,31,39,39,40,54,33,75,35,53,99,84,89,67,26,23,20,54,11,61,14,26,44,40,22,26,17,24,22,20,22,21,19,16,18,13,2,14,10,4,6,14,16,16,6,10,2,2,11,13,296000,12,6,9,2023,22,8,2027,17,2015,National Draft,Key Defender,"defensive profile: Key Defender:4.34, Intercept Defender:3.44, Back Pocket:2.87, Half Back Flanker:-2.73",34,34,1,10,8,2,6,0,0,0,0,0,1,9,5,-1.654,"2021,2022,2023,2024,2026"
1072,Brisbane Lions,Brisbane Lions,2,23,Henry,Smith,QLD,92,24,9,2002,204,103,38,50,43,21,34,42,61,33,29,38,51,36,36,26,58,31,33,42,43,89,30,39,69,79,67,51,60,58,11,47,70,46,29,61,39,31,31,34,31,61,49,21,21,25,34,29,34,14,4,6,2,9,3,9,15,4,8,3,11,6,11,7,216000,25,1,9,2026,8,11,2030,48,2020,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (6.5 HO/g) plus forward output (CM/g=0.00, GL/g=2.00)",34,39,2,7,5,2,5,5,0,4,13,0,4,8,4,-0.331,"2024,2025,2026"
1073,Brisbane Lions,Brisbane Lions,2,25,Luke,Beecken,QLD,84,18,4,2001,180,80,30,39,21,33,31,21,20,33,24,32,33,35,34,24,37,23,1,39,31,45,76,35,56,64,81,50,26,61,93,45,11,52,32,19,45,52,27,31,39,23,21,31,22,28,29,30,31,12,10,12,1,5,4,9,1,12,9,11,5,4,8,14,140000,17,19,5,2024,14,4,2027,71,2023,Rookie Draft,Back Pocket,"defensive profile: Back Pocket:1.05, Key Defender:-0.69, Intercept Defender:-6.12, Half Back Flanker:-7.77",28,32,1,3,1,2,1,0,0,0,0,0,0,3,1,,
1074,Carlton,Carlton,3,30,George,Hewett,VIC,72,29,12,1995,185,85,44,43,92,75,67,92,78,60,99,44,65,54,53,77,66,84,66,64,88,45,68,67,59,82,72,64,68,1,1,67,69,57,19,19,22,19,32,22,42,19,26,22,50,41,43,55,34,7,5,7,12,7,9,10,13,7,7,10,7,10,12,3,1650000,29,22,1,2023,23,3,2026,32,2013,National Draft,Inside Mid,"midfield profile: Inside Mid:22.46, Outside Mid:2.86",84,86,23,647,254,393,70,131,150,7,0,4,305,348,20,0.579,"2021,2022,2023,2024,2025,2026"
1075,Carlton,Carlton,3,31,Patrick,Cripps,WA,73,18,3,1995,188,87,45,52,90,63,57,91,85,73,94,48,66,52,51,72,76,76,66,61,86,44,79,62,61,82,68,64,76,47,18,52,79,56,21,19,29,21,39,22,38,23,30,44,25,36,39,39,31,5,6,9,7,3,6,14,7,7,2,2,1,2,3,3,1259000,9,6,1,2025,15,1,2030,13,2013,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=7.34) and forward (fwd_c=1.21) signals,76,77,23,556,220,336,50,132,148,14,12,13,296,249,30,0.093,"2021,2022,2023,2024,2025,2026"
1076,Carlton,Carlton,3,26,Adam,Cerra,SA,82,7,10,1999,189,90,49,41,78,68,66,77,67,50,80,46,60,57,58,68,58,81,59,71,76,55,85,75,46,91,69,65,56,58,25,48,74,52,20,27,33,31,36,29,56,29,20,26,68,53,67,59,50,4,3,2,7,15,12,3,2,15,10,12,11,12,7,10,1259000,5,9,10,2026,19,1,2029,5,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:14.48, Outside Mid:4.98",74,78,19,468,259,209,81,89,89,5,0,1,205,271,23,-0.32,"2021,2022,2023,2024,2025,2026"
1077,Carlton,Carlton,3,22,Oliver,Hollands,VIC,77,16,1,2004,181,79,54,41,55,61,64,53,60,40,52,50,55,58,60,68,48,59,70,65,54,44,73,64,56,65,76,54,56,52,27,51,57,68,23,23,30,17,50,31,19,27,28,27,19,28,21,26,42,7,7,4,7,10,9,5,2,3,5,10,12,6,4,11,709000,4,2,6,2025,10,10,2028,11,2022,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:6.29, Intercept Defender:4.21, Key Defender:0.40, Back Pocket:-0.08",59,65,23,439,260,179,115,75,22,4,0,1,105,317,36,0.778,"2023,2024,2025,2026"
1078,Carlton,Carlton,3,34,Nick,Haynes,QLD,78,18,5,1992,192,92,77,50,43,59,55,44,39,39,47,72,55,50,52,65,44,52,69,62,49,62,80,60,76,71,78,63,36,57,9,49,48,57,27,57,75,26,22,60,28,25,27,29,36,29,29,24,43,4,6,8,9,6,10,5,7,4,3,7,14,3,9,3,574000,26,11,9,2026,24,4,2029,7,2011,National Draft,Intercept Defender,"defensive profile: Intercept Defender:8.61, Key Defender:6.04, Half Back Flanker:4.97, Back Pocket:1.74",57,58,23,392,282,110,180,33,15,0,0,14,114,277,94,0.06,"2021,2022,2023,2024,2025,2026"
1079,Carlton,Carlton,3,27,Tom,De Koning,WA,89,16,7,1999,211,114,58,71,60,52,51,67,63,55,71,61,53,52,52,65,57,66,64,61,65,74,31,62,39,73,99,61,61,87,18,56,73,56,23,31,27,33,19,22,21,51,23,21,24,22,19,38,23,3,2,12,3,3,10,2,8,7,6,9,1,4,7,12,830000,12,17,1,2024,17,12,2028,30,2017,National Draft,Ruck,Dominant hitouts (23.3/game),64,69,22,381,194,187,72,51,97,6,512,21,209,173,53,1.175,"2021,2022,2023,2024,2025,2026"
1080,Carlton,Carlton,3,32,Adam,Saad,WA,73,23,7,1994,179,75,43,43,50,60,74,48,48,36,48,43,50,90,85,63,45,50,62,60,52,39,76,61,72,67,71,59,43,71,23,55,53,66,19,29,22,24,43,34,21,29,17,24,21,21,20,36,50,12,2,8,16,2,5,6,13,6,6,12,7,4,11,10,928000,42,25,12,2023,19,12,2026,25,2014,Rookie Draft,Half Back Flanker,"defensive profile: Half Back Flanker:11.07, Intercept Defender:4.49, Key Defender:1.69, Back Pocket:0.09",63,64,21,378,264,114,61,53,22,1,0,4,103,210,35,-0.483,"2021,2022,2023,2024,2025,2026"
1081,Carlton,Carlton,3,26,Sam,Walsh,WA,88,2,7,2000,181,81,45,43,75,70,70,75,66,60,85,44,53,60,59,63,63,77,53,65,73,52,79,65,51,70,73,60,58,59,1,46,65,52,16,15,24,26,31,26,42,23,25,23,41,43,47,39,34,4,12,5,5,15,1,14,10,8,4,3,7,9,8,2,1259000,18,17,8,2026,12,9,2032,1,2018,National Draft,Inside Mid,"midfield profile: Inside Mid:12.84, Outside Mid:6.79",72,77,14,368,152,216,50,64,52,5,0,2,145,222,3,-0.82,"2021,2022,2023,2024,2025,2026"
1082,Carlton,Carlton,3,30,Blake,Acres,VIC,81,7,10,1995,180,80,57,51,54,57,61,54,56,40,55,56,51,53,54,62,47,60,62,61,55,44,64,63,60,82,66,52,50,52,1,62,67,63,18,19,27,29,55,50,29,26,17,17,17,32,23,37,45,5,8,10,9,6,11,2,5,10,8,13,6,14,5,8,653000,13,3,8,2026,14,6,2032,19,2013,National Draft,Outside Mid,"midfield profile: Outside Mid:5.67, Inside Mid:0.30",56,56,19,355,210,145,87,54,19,5,0,9,110,252,27,0.058,"2021,2022,2023,2024,2025,2026"
1083,Carlton,Carlton,3,28,Jacob,Weitering,VIC,97,23,11,1997,190,88,84,62,41,52,44,46,42,45,45,84,63,46,48,60,43,45,75,60,49,52,72,53,93,75,87,59,46,35,1,62,43,63,18,38,38,38,24,38,22,24,20,22,18,30,23,17,27,10,14,8,14,4,3,3,4,2,10,10,12,10,2,2,574000,23,21,9,2026,24,9,2029,1,2015,National Draft,Medium Defender,"defensive profile: Intercept Defender:11.90, Key Defender:11.74, Back Pocket:4.30, Half Back Flanker:2.61 -> fallback Medium Defender (no standout)",57,59,23,316,247,69,162,22,5,0,1,32,126,194,147,-0.64,"2021,2022,2023,2024,2025,2026"
1084,Carlton,Carlton,3,32,Sam,Docherty,VIC,92,17,10,1993,180,77,55,40,49,66,59,47,42,38,49,49,49,49,50,57,48,57,55,60,51,46,66,64,57,64,86,59,39,38,23,48,40,68,22,17,18,20,36,29,21,17,14,17,20,21,27,25,43,17,6,5,15,14,7,15,16,19,5,15,4,15,9,7,599000,15,5,3,2025,5,8,2028,12,2011,National Draft,Outside Mid,"midfield profile: Outside Mid:7.53, Inside Mid:-1.35",52,52,15,304,198,106,87,41,19,5,0,0,72,221,22,-2.152,"2021,2022,2023,2024,2025"
